,X,number,DATE,t_nest,t_env,index,time,hour,hour_minute,minute,date,dec_time,temp1,incR_score
4431,6423,6423,16/09/2013 01:49:57,39.093,22.968,6423,1:49,1,1.49,49,2013-09-16,1.816666667,-0.056,1
4432,6424,6424,16/09/2013 01:50:57,39.036,22.992,6424,1:50,1,1.5,50,2013-09-16,1.833333333,-0.057,1
4433,6425,6425,16/09/2013 01:51:57,39.065,23.064,6425,1:51,1,1.51,51,2013-09-16,1.85,0.029,1
4434,6426,6426,16/09/2013 01:52:57,39.065,23.04,6426,1:52,1,1.52,52,2013-09-16,1.866666667,0,1
4435,6427,6427,16/09/2013 01:53:57,39.036,23.04,6427,1:53,1,1.53,53,2013-09-16,1.883333333,-0.029,1
4436,6428,6428,16/09/2013 01:54:57,39.008,23.04,6428,1:54,1,1.54,54,2013-09-16,1.9,-0.028,1
4437,6429,6429,16/09/2013 01:55:57,38.98,23.016,6429,1:55,1,1.55,55,2013-09-16,1.916666667,-0.028,1
4438,6430,6430,16/09/2013 01:56:57,39.065,22.992,6430,1:56,1,1.56,56,2013-09-16,1.933333333,0.085,1
4439,6431,6431,16/09/2013 01:57:57,39.149,22.992,6431,1:57,1,1.57,57,2013-09-16,1.95,0.084,1
4440,6432,6432,16/09/2013 01:58:57,39.149,23.04,6432,1:58,1,1.58,58,2013-09-16,1.966666667,0,1
4441,6433,6433,16/09/2013 01:59:57,39.149,23.04,6433,1:59,1,1.59,59,2013-09-16,1.983333333,0,1
4442,6434,6434,16/09/2013 02:00:57,39.149,22.968,6434,2:00,2,2,0,2013-09-16,2,0,1
4443,6435,6435,16/09/2013 02:01:57,39.093,22.968,6435,2:01,2,2.1,1,2013-09-16,2.016666667,-0.056,1
4444,6436,6436,16/09/2013 02:02:57,38.98,23.04,6436,2:02,2,2.2,2,2013-09-16,2.033333333,-0.113,1
4445,6437,6437,16/09/2013 02:03:57,32.15,23.088,6437,2:03,2,2.3,3,2013-09-16,2.05,-6.83,1
4446,6438,6438,16/09/2013 02:04:57,30.773,23.088,6438,2:04,2,2.4,4,2013-09-16,2.066666667,-1.377,1
4447,6439,6439,16/09/2013 02:05:57,30.394,23.016,6439,2:05,2,2.5,5,2013-09-16,2.083333333,-0.379,1
4448,6440,6440,16/09/2013 02:06:57,30.016,23.064,6440,2:06,2,2.6,6,2013-09-16,2.1,-0.378,1
4449,6441,6441,16/09/2013 02:07:57,29.615,23.04,6441,2:07,2,2.7,7,2013-09-16,2.116666667,-0.401,1
4450,6442,6442,16/09/2013 02:08:57,29.265,23.04,6442,2:08,2,2.8,8,2013-09-16,2.133333333,-0.35,1
4451,6443,6443,16/09/2013 02:09:57,28.891,23.088,6443,2:09,2,2.9,9,2013-09-16,2.15,-0.374,1
4452,6444,6444,16/09/2013 02:10:57,28.642,23.04,6444,2:10,2,2.1,10,2013-09-16,2.166666667,-0.249,1
4453,6445,6445,16/09/2013 02:11:57,28.369,23.016,6445,2:11,2,2.11,11,2013-09-16,2.183333333,-0.273,1
4454,6446,6446,16/09/2013 02:12:57,27.949,23.04,6446,2:12,2,2.12,12,2013-09-16,2.2,-0.42,1
4455,6447,6447,16/09/2013 02:13:57,27.751,23.016,6447,2:13,2,2.13,13,2013-09-16,2.216666667,-0.198,1
4456,6448,6448,16/09/2013 02:14:57,27.53,23.04,6448,2:14,2,2.14,14,2013-09-16,2.233333333,-0.221,1
4457,6449,6449,16/09/2013 02:15:57,27.358,23.04,6449,2:15,2,2.15,15,2013-09-16,2.25,-0.172,1
4458,6450,6450,16/09/2013 02:16:57,27.186,23.04,6450,2:16,2,2.16,16,2013-09-16,2.266666667,-0.172,1
4459,6451,6451,16/09/2013 02:17:57,26.989,23.016,6451,2:17,2,2.17,17,2013-09-16,2.283333333,-0.197,1
4460,6452,6452,16/09/2013 02:18:57,26.818,23.04,6452,2:18,2,2.18,18,2013-09-16,2.3,-0.171,1
4461,6453,6453,16/09/2013 02:19:57,26.671,23.136,6453,2:19,2,2.19,19,2013-09-16,2.316666667,-0.147,1
4462,6454,6454,16/09/2013 02:20:57,26.5,23.064,6454,2:20,2,2.2,20,2013-09-16,2.333333333,-0.171,1
4463,6455,6455,16/09/2013 02:21:57,25.404,23.04,6455,2:21,2,2.21,21,2013-09-16,2.35,-1.096,1
4464,6456,6456,16/09/2013 02:22:57,25.331,23.088,6456,2:22,2,2.22,22,2013-09-16,2.366666667,-0.073,1
4465,6457,6457,16/09/2013 02:23:57,24.944,23.088,6457,2:23,2,2.23,23,2013-09-16,2.383333333,-0.387,1
4466,6458,6458,16/09/2013 02:24:57,24.871,23.088,6458,2:24,2,2.24,24,2013-09-16,2.4,-0.073,1
4467,6459,6459,16/09/2013 02:25:57,24.847,23.088,6459,2:25,2,2.25,25,2013-09-16,2.416666667,-0.024,1
4468,6460,6460,16/09/2013 02:26:57,24.798,23.064,6460,2:26,2,2.26,26,2013-09-16,2.433333333,-0.049,1
4469,6461,6461,16/09/2013 02:27:57,24.823,23.04,6461,2:27,2,2.27,27,2013-09-16,2.45,0.025,1
4470,6462,6462,16/09/2013 02:28:57,24.823,23.064,6462,2:28,2,2.28,28,2013-09-16,2.466666667,0,1
4471,6463,6463,16/09/2013 02:29:57,24.339,23.04,6463,2:29,2,2.29,29,2013-09-16,2.483333333,-0.484,1
4472,6464,6464,16/09/2013 02:30:57,25.016,22.992,6464,2:30,2,2.3,30,2013-09-16,2.5,0.677,1
4473,6465,6465,16/09/2013 02:31:57,25.089,23.088,6465,2:31,2,2.31,31,2013-09-16,2.516666667,0.073,1
4474,6466,6466,16/09/2013 02:32:57,25.089,23.016,6466,2:32,2,2.32,32,2013-09-16,2.533333333,0,1
4475,6467,6467,16/09/2013 02:33:57,24.944,23.064,6467,2:33,2,2.33,33,2013-09-16,2.55,-0.145,1
4476,6468,6468,16/09/2013 02:34:57,24.919,23.088,6468,2:34,2,2.34,34,2013-09-16,2.566666667,-0.025,1
4477,6469,6469,16/09/2013 02:35:57,24.871,23.16,6469,2:35,2,2.35,35,2013-09-16,2.583333333,-0.048,1
4478,6470,6470,16/09/2013 02:36:57,24.798,23.16,6470,2:36,2,2.36,36,2013-09-16,2.6,-0.073,1
4479,6471,6471,16/09/2013 02:37:57,24.774,23.088,6471,2:37,2,2.37,37,2013-09-16,2.616666667,-0.024,1
4480,6472,6472,16/09/2013 02:38:57,24.702,23.088,6472,2:38,2,2.38,38,2013-09-16,2.633333333,-0.072,1
4481,6473,6473,16/09/2013 02:39:57,24.653,23.064,6473,2:39,2,2.39,39,2013-09-16,2.65,-0.049,1
4482,6474,6474,16/09/2013 02:40:57,24.171,23.04,6474,2:40,2,2.4,40,2013-09-16,2.666666667,-0.482,1
4483,6475,6475,16/09/2013 02:41:57,24.267,23.016,6475,2:41,2,2.41,41,2013-09-16,2.683333333,0.096,1
4484,6476,6476,16/09/2013 02:42:57,24.243,23.04,6476,2:42,2,2.42,42,2013-09-16,2.7,-0.024,1
4485,6477,6477,16/09/2013 02:43:57,24.315,23.016,6477,2:43,2,2.43,43,2013-09-16,2.716666667,0.072,1
4486,6478,6478,16/09/2013 02:44:57,23.809,23.04,6478,2:44,2,2.44,44,2013-09-16,2.733333333,-0.506,1
4487,6479,6479,16/09/2013 02:45:57,23.809,23.088,6479,2:45,2,2.45,45,2013-09-16,2.75,0,1
4488,6480,6480,16/09/2013 02:46:57,24.05,23.136,6480,2:46,2,2.46,46,2013-09-16,2.766666667,0.241,1
4489,6481,6481,16/09/2013 02:47:57,24.195,23.136,6481,2:47,2,2.47,47,2013-09-16,2.783333333,0.145,1
4490,6482,6482,16/09/2013 02:48:57,24.195,23.112,6482,2:48,2,2.48,48,2013-09-16,2.8,0,1
4491,6483,6483,16/09/2013 02:49:57,24.171,23.136,6483,2:49,2,2.49,49,2013-09-16,2.816666667,-0.024,1
4492,6484,6484,16/09/2013 02:50:57,24.146,23.064,6484,2:50,2,2.5,50,2013-09-16,2.833333333,-0.025,1
4493,6485,6485,16/09/2013 02:51:57,24.098,23.16,6485,2:51,2,2.51,51,2013-09-16,2.85,-0.048,1
4494,6486,6486,16/09/2013 02:52:57,24.05,23.064,6486,2:52,2,2.52,52,2013-09-16,2.866666667,-0.048,1
4495,6487,6487,16/09/2013 02:53:57,24.026,23.064,6487,2:53,2,2.53,53,2013-09-16,2.883333333,-0.024,1
4496,6488,6488,16/09/2013 02:54:57,23.978,23.112,6488,2:54,2,2.54,54,2013-09-16,2.9,-0.048,1
4497,6489,6489,16/09/2013 02:55:57,23.521,23.04,6489,2:55,2,2.55,55,2013-09-16,2.916666667,-0.457,1
4498,6490,6490,16/09/2013 02:56:57,23.593,23.088,6490,2:56,2,2.56,56,2013-09-16,2.933333333,0.072,1
4499,6491,6491,16/09/2013 02:57:57,23.665,23.088,6491,2:57,2,2.57,57,2013-09-16,2.95,0.072,1
4500,6492,6492,16/09/2013 02:58:57,23.4,23.136,6492,2:58,2,2.58,58,2013-09-16,2.966666667,-0.265,1
4501,6493,6493,16/09/2013 02:59:57,23.448,23.088,6493,2:59,2,2.59,59,2013-09-16,2.983333333,0.048,1
4502,6494,6494,16/09/2013 03:00:57,23.472,23.064,6494,3:00,3,3,0,2013-09-16,3,0.024,1
4503,6495,6495,16/09/2013 03:01:57,23.28,23.064,6495,3:01,3,3.1,1,2013-09-16,3.016666667,-0.192,1
4504,6496,6496,16/09/2013 03:02:57,23.376,23.136,6496,3:02,3,3.2,2,2013-09-16,3.033333333,0.096,1
4505,6497,6497,16/09/2013 03:03:57,23.424,23.112,6497,3:03,3,3.3,3,2013-09-16,3.05,0.048,1
4506,6498,6498,16/09/2013 03:04:57,23.521,23.112,6498,3:04,3,3.4,4,2013-09-16,3.066666667,0.097,1
4507,6499,6499,16/09/2013 03:05:57,23.665,23.136,6499,3:05,3,3.5,5,2013-09-16,3.083333333,0.144,1
4508,6500,6500,16/09/2013 03:06:57,23.689,23.088,6500,3:06,3,3.6,6,2013-09-16,3.1,0.024,1
4509,6501,6501,16/09/2013 03:07:57,23.665,23.064,6501,3:07,3,3.7,7,2013-09-16,3.116666667,-0.024,1
4510,6502,6502,16/09/2013 03:08:57,23.641,23.088,6502,3:08,3,3.8,8,2013-09-16,3.133333333,-0.024,1
4511,6503,6503,16/09/2013 03:09:57,23.641,23.112,6503,3:09,3,3.9,9,2013-09-16,3.15,0,1
4512,6504,6504,16/09/2013 03:10:57,23.328,23.04,6504,3:10,3,3.1,10,2013-09-16,3.166666667,-0.313,1
4513,6505,6505,16/09/2013 03:11:57,23.28,23.112,6505,3:11,3,3.11,11,2013-09-16,3.183333333,-0.048,1
4514,6506,6506,16/09/2013 03:12:57,23.328,23.088,6506,3:12,3,3.12,12,2013-09-16,3.2,0.048,1
4515,6507,6507,16/09/2013 03:13:57,23.376,23.184,6507,3:13,3,3.13,13,2013-09-16,3.216666667,0.048,1
4516,6508,6508,16/09/2013 03:14:57,23.424,23.112,6508,3:14,3,3.14,14,2013-09-16,3.233333333,0.048,1
4517,6509,6509,16/09/2013 03:15:57,23.424,23.088,6509,3:15,3,3.15,15,2013-09-16,3.25,0,1
4518,6510,6510,16/09/2013 03:16:57,23.424,23.064,6510,3:16,3,3.16,16,2013-09-16,3.266666667,0,1
4519,6511,6511,16/09/2013 03:17:57,23.424,23.088,6511,3:17,3,3.17,17,2013-09-16,3.283333333,0,1
4520,6512,6512,16/09/2013 03:18:57,23.448,23.136,6512,3:18,3,3.18,18,2013-09-16,3.3,0.024,1
4521,6513,6513,16/09/2013 03:19:57,23.472,23.064,6513,3:19,3,3.19,19,2013-09-16,3.316666667,0.024,1
4522,6514,6514,16/09/2013 03:20:57,23.184,23.16,6514,3:20,3,3.2,20,2013-09-16,3.333333333,-0.288,1
4523,6515,6515,16/09/2013 03:21:57,23.184,22.992,6515,3:21,3,3.21,21,2013-09-16,3.35,0,1
4524,6516,6516,16/09/2013 03:22:57,23.16,22.992,6516,3:22,3,3.22,22,2013-09-16,3.366666667,-0.024,1
4525,6517,6517,16/09/2013 03:23:57,23.136,22.992,6517,3:23,3,3.23,23,2013-09-16,3.383333333,-0.024,1
4526,6518,6518,16/09/2013 03:24:57,23.16,23.04,6518,3:24,3,3.24,24,2013-09-16,3.4,0.024,1
4527,6519,6519,16/09/2013 03:25:57,23.136,22.992,6519,3:25,3,3.25,25,2013-09-16,3.416666667,-0.024,1
4528,6520,6520,16/09/2013 03:26:57,23.136,23.016,6520,3:26,3,3.26,26,2013-09-16,3.433333333,0,1
4529,6521,6521,16/09/2013 03:27:57,23.112,22.992,6521,3:27,3,3.27,27,2013-09-16,3.45,-0.024,1
4530,6522,6522,16/09/2013 03:28:57,23.112,23.04,6522,3:28,3,3.28,28,2013-09-16,3.466666667,0,1
4531,6523,6523,16/09/2013 03:29:57,23.112,22.992,6523,3:29,3,3.29,29,2013-09-16,3.483333333,0,1
4532,6524,6524,16/09/2013 03:30:57,23.136,22.968,6524,3:30,3,3.3,30,2013-09-16,3.5,0.024,1
4533,6525,6525,16/09/2013 03:31:57,23.136,23.04,6525,3:31,3,3.31,31,2013-09-16,3.516666667,0,1
4534,6526,6526,16/09/2013 03:32:57,23.136,23.04,6526,3:32,3,3.32,32,2013-09-16,3.533333333,0,1
4535,6527,6527,16/09/2013 03:33:57,23.112,23.016,6527,3:33,3,3.33,33,2013-09-16,3.55,-0.024,1
4536,6528,6528,16/09/2013 03:34:57,23.112,23.016,6528,3:34,3,3.34,34,2013-09-16,3.566666667,0,1
4537,6529,6529,16/09/2013 03:35:57,23.112,23.04,6529,3:35,3,3.35,35,2013-09-16,3.583333333,0,1
4538,6530,6530,16/09/2013 03:36:57,23.136,22.992,6530,3:36,3,3.36,36,2013-09-16,3.6,0.024,1
4539,6531,6531,16/09/2013 03:37:57,23.112,23.064,6531,3:37,3,3.37,37,2013-09-16,3.616666667,-0.024,1
4540,6532,6532,16/09/2013 03:38:57,23.112,23.088,6532,3:38,3,3.38,38,2013-09-16,3.633333333,0,1
4541,6533,6533,16/09/2013 03:39:57,23.112,23.088,6533,3:39,3,3.39,39,2013-09-16,3.65,0,1
4542,6534,6534,16/09/2013 03:40:57,23.088,23.064,6534,3:40,3,3.4,40,2013-09-16,3.666666667,-0.024,1
4543,6535,6535,16/09/2013 03:41:57,23.088,23.04,6535,3:41,3,3.41,41,2013-09-16,3.683333333,0,1
4544,6536,6536,16/09/2013 03:42:57,23.088,23.064,6536,3:42,3,3.42,42,2013-09-16,3.7,0,1
4545,6537,6537,16/09/2013 03:43:57,23.064,23.064,6537,3:43,3,3.43,43,2013-09-16,3.716666667,-0.024,1
4546,6538,6538,16/09/2013 03:44:57,23.064,23.016,6538,3:44,3,3.44,44,2013-09-16,3.733333333,0,1
4547,6539,6539,16/09/2013 03:45:57,23.064,23.016,6539,3:45,3,3.45,45,2013-09-16,3.75,0,1
4548,6540,6540,16/09/2013 03:46:57,23.04,22.992,6540,3:46,3,3.46,46,2013-09-16,3.766666667,-0.024,1
4549,6541,6541,16/09/2013 03:47:57,23.04,22.992,6541,3:47,3,3.47,47,2013-09-16,3.783333333,0,1
4550,6542,6542,16/09/2013 03:48:57,23.04,23.112,6542,3:48,3,3.48,48,2013-09-16,3.8,0,1
4551,6543,6543,16/09/2013 03:49:57,23.016,23.016,6543,3:49,3,3.49,49,2013-09-16,3.816666667,-0.024,1
4552,6544,6544,16/09/2013 03:50:57,22.992,22.992,6544,3:50,3,3.5,50,2013-09-16,3.833333333,-0.024,1
4553,6545,6545,16/09/2013 03:51:57,23.016,23.064,6545,3:51,3,3.51,51,2013-09-16,3.85,0.024,1
4554,6546,6546,16/09/2013 03:52:57,23.064,23.04,6546,3:52,3,3.52,52,2013-09-16,3.866666667,0.048,1
4555,6547,6547,16/09/2013 03:53:57,23.04,22.992,6547,3:53,3,3.53,53,2013-09-16,3.883333333,-0.024,1
4556,6548,6548,16/09/2013 03:54:57,23.016,22.992,6548,3:54,3,3.54,54,2013-09-16,3.9,-0.024,1
4557,6549,6549,16/09/2013 03:55:57,23.04,23.016,6549,3:55,3,3.55,55,2013-09-16,3.916666667,0.024,1
4558,6550,6550,16/09/2013 03:56:57,23.016,22.968,6550,3:56,3,3.56,56,2013-09-16,3.933333333,-0.024,1
4559,6551,6551,16/09/2013 03:57:57,23.016,22.944,6551,3:57,3,3.57,57,2013-09-16,3.95,0,1
4560,6552,6552,16/09/2013 03:58:57,23.016,22.968,6552,3:58,3,3.58,58,2013-09-16,3.966666667,0,1
4561,6553,6553,16/09/2013 03:59:57,22.992,22.968,6553,3:59,3,3.59,59,2013-09-16,3.983333333,-0.024,1
4562,6554,6554,16/09/2013 04:00:57,22.968,22.992,6554,4:00,4,4,0,2013-09-16,4,-0.024,1
4563,6555,6555,16/09/2013 04:01:57,22.968,22.896,6555,4:01,4,4.1,1,2013-09-16,4.016666667,0,1
4564,6556,6556,16/09/2013 04:02:57,22.944,22.896,6556,4:02,4,4.2,2,2013-09-16,4.033333333,-0.024,1
4565,6557,6557,16/09/2013 04:03:57,22.944,22.896,6557,4:03,4,4.3,3,2013-09-16,4.05,0,1
4566,6558,6558,16/09/2013 04:04:57,22.896,22.824,6558,4:04,4,4.4,4,2013-09-16,4.066666667,-0.048,1
4567,6559,6559,16/09/2013 04:05:57,22.896,22.872,6559,4:05,4,4.5,5,2013-09-16,4.083333333,0,1
4568,6560,6560,16/09/2013 04:06:57,22.92,22.896,6560,4:06,4,4.6,6,2013-09-16,4.1,0.024,1
4569,6561,6561,16/09/2013 04:07:57,22.92,22.944,6561,4:07,4,4.7,7,2013-09-16,4.116666667,0,1
4570,6562,6562,16/09/2013 04:08:57,22.968,22.896,6562,4:08,4,4.8,8,2013-09-16,4.133333333,0.048,1
4571,6563,6563,16/09/2013 04:09:57,22.968,22.92,6563,4:09,4,4.9,9,2013-09-16,4.15,0,1
4572,6564,6564,16/09/2013 04:10:57,22.944,22.848,6564,4:10,4,4.1,10,2013-09-16,4.166666667,-0.024,1
4573,6565,6565,16/09/2013 04:11:57,22.92,22.872,6565,4:11,4,4.11,11,2013-09-16,4.183333333,-0.024,1
4574,6566,6566,16/09/2013 04:12:57,22.872,22.848,6566,4:12,4,4.12,12,2013-09-16,4.2,-0.048,1
4575,6567,6567,16/09/2013 04:13:57,22.848,22.896,6567,4:13,4,4.13,13,2013-09-16,4.216666667,-0.024,1
4576,6568,6568,16/09/2013 04:14:57,22.872,23.04,6568,4:14,4,4.14,14,2013-09-16,4.233333333,0.024,1
4577,6569,6569,16/09/2013 04:15:57,22.848,22.848,6569,4:15,4,4.15,15,2013-09-16,4.25,-0.024,1
4578,6570,6570,16/09/2013 04:16:57,22.848,22.824,6570,4:16,4,4.16,16,2013-09-16,4.266666667,0,1
4579,6571,6571,16/09/2013 04:17:57,22.824,22.872,6571,4:17,4,4.17,17,2013-09-16,4.283333333,-0.024,1
4580,6572,6572,16/09/2013 04:18:57,22.848,22.944,6572,4:18,4,4.18,18,2013-09-16,4.3,0.024,1
4581,6573,6573,16/09/2013 04:19:57,22.824,22.8,6573,4:19,4,4.19,19,2013-09-16,4.316666667,-0.024,1
4582,6574,6574,16/09/2013 04:20:57,22.824,22.824,6574,4:20,4,4.2,20,2013-09-16,4.333333333,0,1
4583,6575,6575,16/09/2013 04:21:57,22.824,22.92,6575,4:21,4,4.21,21,2013-09-16,4.35,0,1
4584,6576,6576,16/09/2013 04:22:57,22.848,22.824,6576,4:22,4,4.22,22,2013-09-16,4.366666667,0.024,1
4585,6577,6577,16/09/2013 04:23:57,22.872,22.92,6577,4:23,4,4.23,23,2013-09-16,4.383333333,0.024,1
4586,6578,6578,16/09/2013 04:24:57,22.896,22.944,6578,4:24,4,4.24,24,2013-09-16,4.4,0.024,1
4587,6579,6579,16/09/2013 04:25:57,22.872,23.04,6579,4:25,4,4.25,25,2013-09-16,4.416666667,-0.024,1
4588,6580,6580,16/09/2013 04:26:57,22.872,22.968,6580,4:26,4,4.26,26,2013-09-16,4.433333333,0,1
4589,6581,6581,16/09/2013 04:27:57,22.848,22.896,6581,4:27,4,4.27,27,2013-09-16,4.45,-0.024,1
4590,6582,6582,16/09/2013 04:28:57,22.848,22.944,6582,4:28,4,4.28,28,2013-09-16,4.466666667,0,1
4591,6583,6583,16/09/2013 04:29:57,22.848,22.848,6583,4:29,4,4.29,29,2013-09-16,4.483333333,0,1
4592,6584,6584,16/09/2013 04:30:57,22.848,22.944,6584,4:30,4,4.3,30,2013-09-16,4.5,0,1
4593,6585,6585,16/09/2013 04:31:57,22.848,22.848,6585,4:31,4,4.31,31,2013-09-16,4.516666667,0,1
4594,6586,6586,16/09/2013 04:32:57,22.848,22.92,6586,4:32,4,4.32,32,2013-09-16,4.533333333,0,1
4595,6587,6587,16/09/2013 04:33:57,22.872,22.968,6587,4:33,4,4.33,33,2013-09-16,4.55,0.024,1
4596,6588,6588,16/09/2013 04:34:57,22.872,22.944,6588,4:34,4,4.34,34,2013-09-16,4.566666667,0,1
4597,6589,6589,16/09/2013 04:35:57,22.872,22.92,6589,4:35,4,4.35,35,2013-09-16,4.583333333,0,1
4598,6590,6590,16/09/2013 04:36:57,22.848,22.896,6590,4:36,4,4.36,36,2013-09-16,4.6,-0.024,1
4599,6591,6591,16/09/2013 04:37:57,22.896,22.968,6591,4:37,4,4.37,37,2013-09-16,4.616666667,0.048,1
4600,6592,6592,16/09/2013 04:38:57,22.824,22.872,6592,4:38,4,4.38,38,2013-09-16,4.633333333,-0.072,1
4601,6593,6593,16/09/2013 04:39:57,22.824,22.896,6593,4:39,4,4.39,39,2013-09-16,4.65,0,1
4602,6594,6594,16/09/2013 04:40:57,22.848,22.92,6594,4:40,4,4.4,40,2013-09-16,4.666666667,0.024,1
4603,6595,6595,16/09/2013 04:41:57,22.848,22.848,6595,4:41,4,4.41,41,2013-09-16,4.683333333,0,1
4604,6596,6596,16/09/2013 04:42:57,22.848,22.896,6596,4:42,4,4.42,42,2013-09-16,4.7,0,1
4605,6597,6597,16/09/2013 04:43:57,22.848,22.92,6597,4:43,4,4.43,43,2013-09-16,4.716666667,0,1
4606,6598,6598,16/09/2013 04:44:57,22.8,22.968,6598,4:44,4,4.44,44,2013-09-16,4.733333333,-0.048,1
4607,6599,6599,16/09/2013 04:45:57,22.824,22.968,6599,4:45,4,4.45,45,2013-09-16,4.75,0.024,1
4608,6600,6600,16/09/2013 04:46:57,22.824,22.92,6600,4:46,4,4.46,46,2013-09-16,4.766666667,0,1
4609,6601,6601,16/09/2013 04:47:57,22.8,22.92,6601,4:47,4,4.47,47,2013-09-16,4.783333333,-0.024,1
4610,6602,6602,16/09/2013 04:48:57,22.8,22.944,6602,4:48,4,4.48,48,2013-09-16,4.8,0,1
4611,6603,6603,16/09/2013 04:49:57,22.8,22.824,6603,4:49,4,4.49,49,2013-09-16,4.816666667,0,1
4612,6604,6604,16/09/2013 04:50:57,22.8,22.848,6604,4:50,4,4.5,50,2013-09-16,4.833333333,0,1
4613,6605,6605,16/09/2013 04:51:57,22.8,22.944,6605,4:51,4,4.51,51,2013-09-16,4.85,0,1
4614,6606,6606,16/09/2013 04:52:57,22.8,22.896,6606,4:52,4,4.52,52,2013-09-16,4.866666667,0,1
4615,6607,6607,16/09/2013 04:53:57,22.8,22.824,6607,4:53,4,4.53,53,2013-09-16,4.883333333,0,1
4616,6608,6608,16/09/2013 04:54:57,22.824,22.848,6608,4:54,4,4.54,54,2013-09-16,4.9,0.024,1
4617,6609,6609,16/09/2013 04:55:57,22.824,22.872,6609,4:55,4,4.55,55,2013-09-16,4.916666667,0,1
4618,6610,6610,16/09/2013 04:56:57,22.8,22.92,6610,4:56,4,4.56,56,2013-09-16,4.933333333,-0.024,1
4619,6611,6611,16/09/2013 04:57:57,22.8,22.848,6611,4:57,4,4.57,57,2013-09-16,4.95,0,1
4620,6612,6612,16/09/2013 04:58:57,22.824,22.848,6612,4:58,4,4.58,58,2013-09-16,4.966666667,0.024,1
4621,6613,6613,16/09/2013 04:59:57,22.8,22.848,6613,4:59,4,4.59,59,2013-09-16,4.983333333,-0.024,1
4622,6614,6614,16/09/2013 05:00:57,22.776,22.8,6614,5:00,5,5,0,2013-09-16,5,-0.024,0
4623,6615,6615,16/09/2013 05:01:57,22.776,22.848,6615,5:01,5,5.1,1,2013-09-16,5.016666667,0,0
4624,6616,6616,16/09/2013 05:02:57,22.776,22.896,6616,5:02,5,5.2,2,2013-09-16,5.033333333,0,0
4625,6617,6617,16/09/2013 05:03:57,22.753,22.872,6617,5:03,5,5.3,3,2013-09-16,5.05,-0.023,0
4626,6618,6618,16/09/2013 05:04:57,22.753,22.968,6618,5:04,5,5.4,4,2013-09-16,5.066666667,0,0
4627,6619,6619,16/09/2013 05:05:57,22.776,22.896,6619,5:05,5,5.5,5,2013-09-16,5.083333333,0.023,0
4628,6620,6620,16/09/2013 05:06:57,22.753,22.848,6620,5:06,5,5.6,6,2013-09-16,5.1,-0.023,0
4629,6621,6621,16/09/2013 05:07:57,22.776,22.824,6621,5:07,5,5.7,7,2013-09-16,5.116666667,0.023,0
4630,6622,6622,16/09/2013 05:08:57,22.753,22.848,6622,5:08,5,5.8,8,2013-09-16,5.133333333,-0.023,0
4631,6623,6623,16/09/2013 05:09:57,22.729,22.753,6623,5:09,5,5.9,9,2013-09-16,5.15,-0.024,0
4632,6624,6624,16/09/2013 05:10:57,22.705,22.776,6624,5:10,5,5.1,10,2013-09-16,5.166666667,-0.024,0
4633,6625,6625,16/09/2013 05:11:57,22.705,22.753,6625,5:11,5,5.11,11,2013-09-16,5.183333333,0,0
4634,6626,6626,16/09/2013 05:12:57,22.705,22.824,6626,5:12,5,5.12,12,2013-09-16,5.2,0,0
4635,6627,6627,16/09/2013 05:13:57,22.681,22.776,6627,5:13,5,5.13,13,2013-09-16,5.216666667,-0.024,0
4636,6628,6628,16/09/2013 05:14:57,22.681,22.753,6628,5:14,5,5.14,14,2013-09-16,5.233333333,0,0
4637,6629,6629,16/09/2013 05:15:57,22.681,22.729,6629,5:15,5,5.15,15,2013-09-16,5.25,0,0
4638,6630,6630,16/09/2013 05:16:57,22.657,22.705,6630,5:16,5,5.16,16,2013-09-16,5.266666667,-0.024,0
4639,6631,6631,16/09/2013 05:17:57,22.657,22.705,6631,5:17,5,5.17,17,2013-09-16,5.283333333,0,0
4640,6632,6632,16/09/2013 05:18:57,22.609,22.609,6632,5:18,5,5.18,18,2013-09-16,5.3,-0.048,0
4641,6633,6633,16/09/2013 05:19:57,22.585,22.561,6633,5:19,5,5.19,19,2013-09-16,5.316666667,-0.024,0
4642,6634,6634,16/09/2013 05:20:57,22.585,22.609,6634,5:20,5,5.2,20,2013-09-16,5.333333333,0,0
4643,6635,6635,16/09/2013 05:21:57,22.609,22.585,6635,5:21,5,5.21,21,2013-09-16,5.35,0.024,0
4644,6636,6636,16/09/2013 05:22:57,22.585,22.609,6636,5:22,5,5.22,22,2013-09-16,5.366666667,-0.024,0
4645,6637,6637,16/09/2013 05:23:57,22.537,22.489,6637,5:23,5,5.23,23,2013-09-16,5.383333333,-0.048,0
4646,6638,6638,16/09/2013 05:24:57,22.513,22.489,6638,5:24,5,5.24,24,2013-09-16,5.4,-0.024,0
4647,6639,6639,16/09/2013 05:25:57,22.537,22.585,6639,5:25,5,5.25,25,2013-09-16,5.416666667,0.024,0
4648,6640,6640,16/09/2013 05:26:57,22.561,22.657,6640,5:26,5,5.26,26,2013-09-16,5.433333333,0.024,0
4649,6641,6641,16/09/2013 05:27:57,22.585,22.633,6641,5:27,5,5.27,27,2013-09-16,5.45,0.024,0
4650,6642,6642,16/09/2013 05:28:57,22.585,22.609,6642,5:28,5,5.28,28,2013-09-16,5.466666667,0,0
4651,6643,6643,16/09/2013 05:29:57,22.585,22.537,6643,5:29,5,5.29,29,2013-09-16,5.483333333,0,0
